Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
HNRLD,RLDHN,SEA,HN,RIO LINDO,N
HNSAP,SAPHN,SEA,HN,SAN PEDRO SULA,Y
HNSLO,SLOHN,SEA,HN,SAN LORENZO,Y
HNTGU,TGUHN,SEA,HN,TEGUCIGALPA,Y
HNVLN,VLNHN,SEA,HN,VILLA NUEVA,N
HRHPG,HPGHR,SEA,HR,PRELOG,N
HRPLE,PLEHR,SEA,HR,PLOCE,Y
HRRJK,RJKHR,SEA,HR,RIJEKA,Y
HRSPU,SPUHR,SEA,HR,SPLIT,Y
HRSUS,SUSHR,SEA,HR,RIJEKA SUSAK,N
HRZAG,ZAGHR,SEA,HR,ZAGREB,N
HTPAP,PAPHT,SEA,HT,PORT AU PRINCE,Y
HTTPL,TPLHT,SEA,HT,LAFITO,Y
HUBTB,BTBHU,SEA,HU,BIATORBAGY,N
HUBUD,BUDHU,SEA,HU,BUDAPEST,Y
HUDEB,DEBHU,SEA,HU,DEBRECEN,N
HUDUU,DUUHU,SEA,HU,DUNAUJVAROS,N
HUGYL,GYLHU,SEA,HU,GYAL,N
HUJKZ,JKZHU,SEA,HU,JASZAROKSZALLAS,N
HUKIS,KISHU,SEA,HU,KISKUNFELEGYHAZA,N
HUKPS,KPSHU,SEA,HU,KAPOSVAR,N
HUMCQ,MCQHU,SEA,HU,MISKOLC,N
HUNAD,NADHU,SEA,HU,NADUDVAR,N
HUOCS,OCSHU,SEA,HU,OCSA,N
HUSAL,SALHU,SEA,HU,SALGOTARJAN,N
HUSMI,SMIHU,SEA,HU,SARSZENTMIHALY,N
HUSOP,SOPHU,SEA,HU,SOPRON,N
HUSZG,SZGHU,SEA,HU,SZENTGOTTHARD,N
HUTAT,TATHU,SEA,HU,TATA,N
HUTKB,TKBHU,SEA,HU,TOROKBALINT,N
IDBDO,BDOID,SEA,ID,"BANDUNG, JAVA",N
IDBIT,BITID,SEA,ID,BITUNG,Y
IDBKA,BKAID,SEA,ID,BEKASI,N
IDBLW,BLWID,SEA,ID,BELAWAN,Y
IDBOA,BOAID,SEA,ID,BENOA,Y
IDBOG,BOGID,SEA,ID,BOGOR,N
IDBTH,BTHID,SEA,ID,BATAM (EX BATU BESAR),N
IDBTM,BTMID,SEA,ID,BATAM ISLAND,N
IDDJB,DJBID,SEA,ID,JAMBI,Y
IDJKT,JKTID,SEA,ID,JAKARTA,Y
IDKKA,KKAID,SEA,ID,"KUALA KAPUAS, KL",N
IDMAK,MAKID,SEA,ID,MAKASSAR,Y
IDMES,MESID,SEA,ID,"MEDAN, SUMATRA",N
IDMRK,MRKID,SEA,ID,"MERAK, JAVA",Y
IDPDG,PDGID,SEA,ID,PADANG,Y
IDPKU,PKUID,SEA,ID,"PEKANBARU, SUMATRA",N
IDPLM,PLMID,SEA,ID,"PALEMBANG, SUMATRA",N
IDPNJ,PNJID,SEA,ID,PANJANG,Y
IDPNK,PNKID,SEA,ID,"PONTIANAK, KALIMANTAN",N
IDPWG,PWGID,SEA,ID,PERAWANG,Y
IDSER,SERID,SEA,ID,SERANG,N
IDSRG,SRGID,SEA,ID,SEMARANG,Y
IDSRI,SRIID,SEA,ID,"SAMARINDA, KALIMANTAN",N
IDSUB,SUBID,SEA,ID,SURABAYA,Y
IDTPP,TPPID,SEA,ID,TANJUNG PRIOK,N
IDTTI,TTIID,SEA,ID,TEBING TINGGI JAMBI,Y
IDUPG,UPGID,SEA,ID,"UJUNG PANDANG, SULAWESI",N
IDUTE,UTEID,SEA,ID,JAKARTA UTC3,N
IDXXX,XXXID,SEA,ID,INDONESIA BASELINE,Y
IEBEF,BEFIE,SEA,IE,BELFAST NORTHERN IRELAND,Y
IEBMT,BMTIE,SEA,IE,BALLYMOUNT,N
IECFN,CFNIE,SEA,IE,DONEGAL,N
IEDUB,DUBIE,SEA,IE,"DUBLIN,IE",Y
IEFOV,FOVIE,SEA,IE,FOYNES,N
IEGRN,GRNIE,SEA,IE,GREENORE,N
IEKLK,KLKIE,SEA,IE,KILKENNY,Y
IELMK,LMKIE,SEA,IE,LIMERICK,N
IEMON,MONIE,SEA,IE,MONAGHAN,N
IEMOV,MOVIE,SEA,IE,MOVILLE,N
IEMUL,MULIE,SEA,IE,MULLINGAR,N
IEORK,ORKIE,SEA,IE,CORK CO CORK,Y
IERAE,RAEIE,SEA,IE,RATHKEALE,N
IESNN,SNNIE,SEA,IE,SHANNON,N
IETUL,TULIE,SEA,IE,TULLAMORE,N
IEWAT,WATIE,SEA,IE,WATERFORD,N
IEWIC,WICIE,SEA,IE,WICKLOW,N
ILASH,ASHIL,SEA,IL,ASHDOD,Y
ILBNE,BNEIL,SEA,IL,BNEI AYISH,N
ILETH,ETHIL,SEA,IL,ELAT (EILATH),N
ILHFA,HFAIL,SEA,IL,HAIFA,Y
ILHOL,HOLIL,SEA,IL,HOLON/TEL AVIV,N
ILNAT,NATIL,SEA,IL,NETANYA,N
ILOYH,OYHIL,SEA,IL,OR YEHUDA,N
ILTLV,TLVIL,SEA,IL,TEL AVIV-YAFO,N
INAMD,AMDIN,SEA,IN,AHMEDABAD,N
INBLR,BLRIN,SEA,IN,BANGALORE,N
INBOM,BOMIN,SEA,IN,MUMBAI,Y
INBRC,BRCIN,SEA,IN,BARODA,N
INBWN,BWNIN,SEA,IN,BHIWANDI,N
INCCU,CCUIN,SEA,IN,KOLKATA,Y
INCOK,COKIN,SEA,IN,COCHIN,Y
INDAM,DAMIN,SEA,IN,DAMAN,N
INDEL,DELIN,SEA,IN,DELHI,N
INDRI,DRIIN,SEA,IN,DADRI,N
INENR,ENRIN,SEA,IN,ENNORE,Y
INFBD,FBDIN,SEA,IN,FARIDABAD,N
INGGN,GGNIN,SEA,IN,GURGAON,N
INGHR,GHRIN,SEA,IN,GARHI HARSARU,N
INHAL,HALIN,SEA,IN,HALDIA PORT,Y
INHYD,HYDIN,SEA,IN,HYDERABAD,N
INHZR,HZRIN,SEA,IN,HAZIRA,Y
INICD,ICDIN,SEA,IN,NEW DELHI,N
INIXE,IXEIN,SEA,IN,MANGALORE,Y
INIXU,IXUIN,SEA,IN,AURANGABAD,N
INIXY,IXYIN,SEA,IN,KANDLA,N
INJAI,JAIIN,SEA,IN,JAIPUR,N
INKAK,KAKIN,SEA,IN,KAKINADA,Y
INKAT,KATIN,SEA,IN,KATTUPALLI,Y
INKNU,KNUIN,SEA,IN,KANPUR,N
INKRI,KRIIN,SEA,IN,KRISHNAPATNAM,Y
INLON,LONIN,SEA,IN,LONI,N
INLUH,LUHIN,SEA,IN,LUDHIANA,N
INMAA,MAAIN,SEA,IN,CHENNAI,Y
INMAD,MADIN,SEA,IN,"MADRAS,IN",Y
INMRM,MRMIN,SEA,IN,MARMAGAO,Y
INMUN,MUNIN,SEA,IN,MUNDRA,Y
INNAG,NAGIN,SEA,IN,NAGPUR,N
INNML,NMLIN,SEA,IN,NEW MANGALORE,Y
INNS1,NS1IN,SEA,IN,NHAVA SHEVA,Y
INNSA,NSAIN,SEA,IN,JAWAHARLAL NEHRU,Y
INPAV,PAVIN,SEA,IN,PIPAVAV,Y
INPIR,PIRIN,SEA,IN,PITHAMPUR,N
INPNE,PNEIN,SEA,IN,PUNE,N
INPPG,PPGIN,SEA,IN,PATPARGANJ,N
INSTV,STVIN,SEA,IN,SURAT,N
INTKD,TKDIN,SEA,IN,TUGHLAKABAD,N
INTUT,TUTIN,SEA,IN,TUTICORIN,Y
INVTZ,VTZIN,SEA,IN,VISAKHAPATNAM,Y
IQBSR,BSRIQ,SEA,IQ,BASRA,Y
IQUQR,UQRIQ,SEA,IQ,UMM QASR,Y
IRBND,BNDIR,SEA,IR,BANDAR ABBAS,Y
IRBSR,BSRIR,SEA,IR,BANDAR SHAHID RAJAEE SEZ,N
IRBUZ,BUZIR,SEA,IR,BUSHEHR,Y
IRKER,KERIR,SEA,IR,KERMAN,N
IRKHO,KHOIR,SEA,IR,KHORRAMSHAHR,Y
IRMRX,MRXIR,SEA,IR,BANDAR-E MAHSHAHR,Y
IRQAZ,QAZIR,SEA,IR,QAZVIN,N
IRSRP,SRPIR,SEA,IR,SHAHID RAJAEE,N
IRTBZ,TBZIR,SEA,IR,TABRIZ,N
IRTHR,THRIR,SEA,IR,TEHRAN,N
ISAKU,AKUIS,SEA,IS,AKUREYRI,N
ISBLO,BLOIS,SEA,IS,BLONDUOS,N
ISGRB,GRBIS,SEA,IS,GARDABAER,N
ISHAF,HAFIS,SEA,IS,HAFNARFJORDUR,N
ISREY,REYIS,SEA,IS,REYKJAVIK,N
ISSEY,SEYIS,SEA,IS,SEYDISFJORDUR,N
ITABG,ABGIT,SEA,IT,ALBIGNASEGO,N
ITACC,ACCIT,SEA,IT,ARICCIA,N
ITAGT,AGTIT,SEA,IT,ARGENTA,N
ITAKA,AKAIT,SEA,IT,ARLUNO,N
ITALR,ALRIT,SEA,IT,AIRUNO,N
ITAOI,AOIIT,SEA,IT,ANCONA,Y
ITARE,AREIT,SEA,IT,AREZZO,N
ITARL,ARLIT,SEA,IT,ARGELATO,N
ITARP,ARPIT,SEA,IT,ARENA PO,N
ITARZ,ARZIT,SEA,IT,ARZANO,N
ITASP,ASPIT,SEA,IT,ASCOLI PICENO,N
ITASS,ASSIT,SEA,IT,ASSAGO,N
ITAVZ,AVZIT,SEA,IT,AVEZZANO,N
ITBAR,BARIT,SEA,IT,BARCELLONA,N
ITBDF,BDFIT,SEA,IT,BIANCONESE DI FONTEVIVO,N
ITBDG,BDGIT,SEA,IT,BASSANO DEL GRAPPA,N
ITBEV,BEVIT,SEA,IT,BENE VAGIENNA,N
ITBGM,BGMIT,SEA,IT,BORGOSESIA,N
ITBGO,BGOIT,SEA,IT,BERGAMO,N
ITBHR,BHRIT,SEA,IT,BRUGHERIO,N
ITBLL,BLLIT,SEA,IT,BELLUSCO,N
ITBLQ,BLQIT,SEA,IT,BOLOGNA,N
ITBMU,BMUIT,SEA,IT,BARBERINO DI MUGELLO,N
ITBNA,BNAIT,SEA,IT,BAGNATICA,N
ITBNB,BNBIT,SEA,IT,BESANA IN BRIANZA,N
ITBOG,BOGIT,SEA,IT,BORGOFRANCO D'IVREA,N
ITBOV,BOVIT,SEA,IT,BOVOLENTA,N
ITBRC,BRCIT,SEA,IT,BRESCIA,N
ITBRI,BRIIT,SEA,IT,BARI,Y
ITBRN,BRNIT,SEA,IT,BRENDOLA (VICENZA),N
ITBRT,BRTIT,SEA,IT,BORETTO,N
ITBUA,BUAIT,SEA,IT,BUSTO ARSIZIO,N
ITBUC,BUCIT,SEA,IT,BUCCINASCO,N
ITBVD,BVDIT,SEA,IT,BARBERINO VAL D'ELSA,N
ITCAB,CABIT,SEA,IT,CABIATE,N
ITCAG,CAGIT,SEA,IT,CAGLIARI,N
ITCAT,CATIT,SEA,IT,CARTIGNANO,N
ITCAX,CAXIT,SEA,IT,CASELLA / GENOVA,N
ITCBL,CBLIT,SEA,IT,CASTEL BOLOGNESE,N
ITCBZ,CBZIT,SEA,IT,CAMPI BISENZIO,N
ITCCH,CCHIT,SEA,IT,COLLECCHIO,N
ITCCZ,CCZIT,SEA,IT,CONCOREZZO,N
ITCDL,CDLIT,SEA,IT,COLLE DI VAL D'ELSA,N
ITCDR,CDRIT,SEA,IT,CADORAGO,N
ITCDT,CDTIT,SEA,IT,CASTIGLIONE DELLE STIVIERE,N
ITCEG,CEGIT,SEA,IT,CASTEGNATO,N
ITCEO,CEOIT,SEA,IT,CASTELLO,N
ITCEU,CEUIT,SEA,IT,CAIRATE,N
ITCEZ,CEZIT,SEA,IT,CESENA,N
ITCFT,CFTIT,SEA,IT,CASALE MONFERRATO,N
ITCGA,CGAIT,SEA,IT,CAMPO GALLIANO,N
ITCGE,CGEIT,SEA,IT,COLOGNE,N
ITCGF,CGFIT,SEA,IT,CASTEL GOFFREDO,N
ITCGN,CGNIT,SEA,IT,CODOGNO,N
ITCIB,CIBIT,SEA,IT,CINISELLO BALSAMO,N
ITCLG,CLGIT,SEA,IT,CASALGRANDE,N
ITCLZ,CLZIT,SEA,IT,COLOGNO MONZESE,N
ITCMG,CMGIT,SEA,IT,CASTEL MAGGIORE,N
ITCMH,CMHIT,SEA,IT,CAMPO DI TRENS,N
ITCMV,CMVIT,SEA,IT,CAMISANO VICENTINO,N
ITCNN,CNNIT,SEA,IT,CASTRONNO,N
ITCNZ,CNZIT,SEA,IT,CENTO,N
ITCOG,COGIT,SEA,IT,CONEGLIANO,N
ITCOI,COIIT,SEA,IT,COLLESALVETTI,N
ITCOV,COVIT,SEA,IT,CORNEDO VICENTINO,N
ITCPO,CPOIT,SEA,IT,CRESPELLANO,N
ITCPS,CPSIT,SEA,IT,CAMPOSAMPIERO,N
ITCRA,CRAIT,SEA,IT,CARRARA,N
ITCRC,CRCIT,SEA,IT,CARASCO,N
ITCRE,CREIT,SEA,IT,CREMONA,N
ITCRR,CRRIT,SEA,IT,CARRU,N
ITCSM,CSMIT,SEA,IT,CASALMAGGIORE,N
ITCST,CSTIT,SEA,IT,CASERTA,N
ITCSU,CSUIT,SEA,IT,SANTA CROCE SULL'ARNO,N
ITCSZ,CSZIT,SEA,IT,CASTELLANZA,N
ITCTA,CTAIT,SEA,IT,CATANIA,Y
ITCUD,CUDIT,SEA,IT,CORNUDA,N
ITCUN,CUNIT,SEA,IT,CUNEO,N
ITCUO,CUOIT,SEA,IT,CUSAGO,N
ITCVI,CVIIT,SEA,IT,CAVRIAGO,N
ITCVV,CVVIT,SEA,IT,CIVITAVECCHIA,Y
ITCXO,CXOIT,SEA,IT,CRESCENTINO,N
ITDES,DESIT,SEA,IT,DESIO,N
ITDIP,DIPIT,SEA,IT,MASERA DI PADOVA,N
ITDRI,DRIIT,SEA,IT,CALDERARA DI RENO,N
ITDVO,DVOIT,SEA,IT,DAVERIO,N
ITENL,ENLIT,SEA,IT,LENO,N
ITERA,ERAIT,SEA,IT,MERATE,N
ITERB,ERBIT,SEA,IT,ERBA,N
ITERO,EROIT,SEA,IT,PERO,N
ITFDZ,FDZIT,SEA,IT,FIDENZA,N
ITFGD,FGDIT,SEA,IT,FARA GERA D'ADDA,N
ITFLR,FLRIT,SEA,IT,FIRENZE,N
ITFMG,FMGIT,SEA,IT,FORMIGINE,N
ITFOG,FOGIT,SEA,IT,FOGGIA,N
ITFRR,FRRIT,SEA,IT,FERRARA,N
ITFSS,FSSIT,SEA,IT,FOSSANO,N
ITFUN,FUNIT,SEA,IT,FUNO D'ARGELATO,N
ITGBA,GBAIT,SEA,IT,GALBIATE,N
ITGIP,GIPIT,SEA,IT,SAN GIOVANNI IN PERSICETO,N
ITGIT,GITIT,SEA,IT,GIOIA TAURO,Y
ITGME,GMEIT,SEA,IT,GORLA MINORE,N
ITGND,GNDIT,SEA,IT,GANDINO,N
ITGOA,GOAIT,SEA,IT,GENOA,Y
ITGRG,GRGIT,SEA,IT,GRUGLIASCO,N
ITGRN,GRNIT,SEA,IT,GRANDATE,N
ITGTE,GTEIT,SEA,IT,GALLARATE,N
ITGUS,GUSIT,SEA,IT,GUASTALLA,N
ITGVO,GVOIT,SEA,IT,GAVARDO,N
ITGVT,GVTIT,SEA,IT,GRAVELLONA TOCE,N
ITGZG,GZGIT,SEA,IT,GONZAGA,N
ITIOA,IOAIT,SEA,IT,CIVITANOVA MARCHE,N
ITIVR,IVRIT,SEA,IT,IVREA,N
ITJES,JESIT,SEA,IT,JESI,N
ITLCO,LCOIT,SEA,IT,LECCO,N
ITLCV,LCVIT,SEA,IT,LUCCA,N
ITLDI,LDIIT,SEA,IT,LODI,N
ITLFF,LFFIT,SEA,IT,LEFFE,N
ITLGN,LGNIT,SEA,IT,LEGNANO,N
ITLIV,LIVIT,SEA,IT,LIVORNO,Y
ITLLH,LLHIT,SEA,IT,LEGHORN,N
ITLMO,LMOIT,SEA,IT,LAMPORECCHIO,N
ITLTE,LTEIT,SEA,IT,LAINATE,N
ITLTN,LTNIT,SEA,IT,LATINA,N
ITLUG,LUGIT,SEA,IT,LUGO,N
ITMAN,MANIT,SEA,IT,MANTOVA,N
ITMAR,MARIT,SEA,IT,MARANELLO,N
ITMCC,MCCIT,SEA,IT,MONTECCHIO EMILIA,N
ITMCH,MCHIT,SEA,IT,MONTICHIARI,N
ITMDC,MDCIT,SEA,IT,MARINA DI CARRARA,N
ITMDE,MDEIT,SEA,IT,MADONNA,N
ITMDV,MDVIT,SEA,IT,MAZZO DI VALTELLINA,N
ITMET,METIT,SEA,IT,MESTRE,N
ITMGA,MGAIT,SEA,IT,MAGENTA,N
ITMIL,MILIT,SEA,IT,MILANO,N
ITMIO,MIOIT,SEA,IT,MANIAGO,N
ITMIS,MISIT,SEA,IT,MISANO ADRIATICO,N
ITMLO,MLOIT,SEA,IT,MALO,N
ITMNP,MNPIT,SEA,IT,MONOPOLI,N
ITMNT,MNTIT,SEA,IT,MONTALE,N
ITMOA,MOAIT,SEA,IT,MONTEBELLUNA,N
ITMOD,MODIT,SEA,IT,MODENA,N
ITMOE,MOEIT,SEA,IT,MONSELICE,N
ITMON,MONIT,SEA,IT,MONCALIERI,N
ITMOT,MOTIT,SEA,IT,MONSUMMANO TERME,N
ITMPO,MPOIT,SEA,IT,MONTELUPO FIORENTINO,N
ITMRA,MRAIT,SEA,IT,MARSALA,N
ITMRC,MRCIT,SEA,IT,MARCIANISE,N
ITMSG,MSGIT,SEA,IT,MISSAGLIA,N
ITMST,MSTIT,SEA,IT,MONSAGRATI,N
ITMTA,MTAIT,SEA,IT,MORTARA,N
ITMTF,MTFIT,SEA,IT,MARTINA FRANCA,N
ITMZO,MZOIT,SEA,IT,MELZO,N
ITMZT,MZTIT,SEA,IT,MOZZATE,N
ITNAP,NAPIT,SEA,IT,NAPLES,Y
ITNDB,NDBIT,SEA,IT,NERVESA DELLA BATTAGLIA,N
ITNER,NERIT,SEA,IT,NERVIANO,N
ITNGR,NGRIT,SEA,IT,NEGRAR,N
ITNOL,NOLIT,SEA,IT,NOLA,N
ITNOM,NOMIT,SEA,IT,NOVA MILANESE,N
ITNVR,NVRIT,SEA,IT,NOVARA,N
ITOCS,OCSIT,SEA,IT,OGGIONA CON SANTO STEFANO,N
ITOMO,OMOIT,SEA,IT,COMO,N
ITORG,ORGIT,SEA,IT,ORIGGIO,N
ITORR,ORRIT,SEA,IT,CORNAREDO,N
ITOSG,OSGIT,SEA,IT,ORSAGO,N
ITOTA,OTAIT,SEA,IT,PRATO,N
ITOTV,OTVIT,SEA,IT,OTTAVIANO,N
ITOVS,OVSIT,SEA,IT,CASOLA VALSENIO,N
ITOZE,OZEIT,SEA,IT,OZZANO DELL'EMILIA,N
ITPCA,PCAIT,SEA,IT,PESCIA,N
ITPDA,PDAIT,SEA,IT,PADOVA,N
ITPDD,PDDIT,SEA,IT,PADERNO DUGNANO,N
ITPEG,PEGIT,SEA,IT,PERUGIA,N
ITPIG,PIGIT,SEA,IT,PIANIGA,N
ITPIS,PISIT,SEA,IT,PISTOIA,N
ITPIV,PIVIT,SEA,IT,PIOVE DI SACCO,N
ITPMF,PMFIT,SEA,IT,PARMA,N
ITPMO,PMOIT,SEA,IT,PALERMO,N
ITPOM,POMIT,SEA,IT,POMEZIA,N
ITPSR,PSRIT,SEA,IT,PESCARA,N
ITPZL,PZLIT,SEA,IT,POZZALLO,N
ITQCS,QCSIT,SEA,IT,COSENZA,N
ITQTD,QTDIT,SEA,IT,QUINTO DI TREVISO,N
ITRAN,RANIT,SEA,IT,RAVENNA,Y
ITRAO,RAOIT,SEA,IT,SORA,N
ITRBC,RBCIT,SEA,IT,ROBECCO,N
ITRBS,RBSIT,SEA,IT,ROBASSOMERO,N
ITRCE,RCEIT,SEA,IT,RICCIONE,N
ITRDN,RDNIT,SEA,IT,RODANO,N
ITRFN,RFNIT,SEA,IT,RUFINA,N
ITRIA,RIAIT,SEA,IT,RIAZZINO,N
ITRMI,RMIIT,SEA,IT,RIMINI,N
ITRNE,RNEIT,SEA,IT,REGGIO NELL'EMILIA,N
ITROB,ROBIT,SEA,IT,ROBECCO SUL NAVIGLIO,N
ITROM,ROMIT,SEA,IT,ROMA,N
ITRPI,RPIIT,SEA,IT,CARPI,N
ITRUB,RUBIT,SEA,IT,RUBIERA,N
ITRVL,RVLIT,SEA,IT,RIVOLI,N
ITRZO,RZOIT,SEA,IT,ROZZANO,N
ITSAL,SALIT,SEA,IT,SALERNO,Y
ITSAV,SAVIT,SEA,IT,SAVIGNONE,N
ITSAZ,SAZIT,SEA,IT,SARZANA,N
ITSCC,SCCIT,SEA,IT,SCANDICCI,N
ITSCR,SCRIT,SEA,IT,SANTA CROCE,N
ITSDO,SDOIT,SEA,IT,SARCEDO,N
ITSEA,SEAIT,SEA,IT,SILEA,N
ITSEI,SEIIT,SEA,IT,SERRAVALLE PISTOIESE,N
ITSFC,SFCIT,SEA,IT,SANTO STEFANO TICINO,N
ITSGF,SGFIT,SEA,IT,MONFERRATO,N
ITSGI,SGIIT,SEA,IT,SAN GIULIANO MILANESE,N
ITSGP,SGPIT,SEA,IT,SAN GIORGIO DI PIANO,N
ITSIS,SISIT,SEA,IT,SISSA,N
ITSMP,SMPIT,SEA,IT,SAN MICHELE PRAZZO,N
ITSPB,SPBIT,SEA,IT,SAN PIERO IN BAGNO,N
ITSPD,SPDIT,SEA,IT,SAN POLO DI TORRILE,N
ITSPE,SPEIT,SEA,IT,LA SPEZIA,Y
ITSQN,SQNIT,SEA,IT,SAN QUIRINO,N
ITSTF,STFIT,SEA,IT,SESTO FIORENTINO,N
ITSTI,STIIT,SEA,IT,SETTIMO MILANESE,N
ITSUI,SUIIT,SEA,IT,SUISIO,N
ITSVA,SVAIT,SEA,IT,SERRAVALLE,N
ITSVN,SVNIT,SEA,IT,SAVONA,N
ITSXG,SXGIT,SEA,IT,SAN GIORGIO,N
ITSZP,SZPIT,SEA,IT,SAN MAURIZIO D'OPAGLIO,N
ITTAR,TARIT,SEA,IT,TARANTO,N
ITTCZ,TCZIT,SEA,IT,TRUCCAZZANO,N
ITTES,TESIT,SEA,IT,TESSERA,N
ITTHE,THEIT,SEA,IT,THIENE,N
ITTLA,TLAIT,SEA,IT,SETTALA,N
ITTMI,TMIIT,SEA,IT,TERMOLI,N
ITTON,TONIT,SEA,IT,TORRIANA,N
ITTPS,TPSIT,SEA,IT,TRAPANI,N
ITTRN,TRNIT,SEA,IT,TORINO,N
ITTRQ,TRQIT,SEA,IT,TARQUINIA,N
ITTRS,TRSIT,SEA,IT,TRIESTE,Y
ITTRT,TRTIT,SEA,IT,TRENTO,N
ITTRV,TRVIT,SEA,IT,TREVISO,N
ITTRZ,TRZIT,SEA,IT,TREZZO SULL'ADDA,N
ITTVG,TVGIT,SEA,IT,TREVIGLIO,N
ITTZV,TZVIT,SEA,IT,TREZZANO SUL NAVIGLIO,N
ITVAI,VAIIT,SEA,IT,VAIANO CREMASCO,N
ITVAR,VARIT,SEA,IT,VARESE,N
ITVCE,VCEIT,SEA,IT,VENEZIA,Y
ITVCI,VCIIT,SEA,IT,VINCI,N
ITVCS,VCSIT,SEA,IT,VILLANOVA,N
ITVDL,VDLIT,SEA,IT,VADO LIGURE,Y
ITVDV,VDVIT,SEA,IT,VILLAFRANCA DI VERONA,N
ITVEV,VEVIT,SEA,IT,VITTUONE,N
ITVGS,VGSIT,SEA,IT,VENEGONO SUPERIORE,N
ITVGV,VGVIT,SEA,IT,VIGEVANO,N
ITVIC,VICIT,SEA,IT,VICENZA,N
ITVLG,VLGIT,SEA,IT,VOLARGNE,N
ITVLM,VLMIT,SEA,IT,VALMADRERA,N
ITVNO,VNOIT,SEA,IT,VENIANO,N
ITVNT,VNTIT,SEA,IT,VIGNATE,N
ITVRC,VRCIT,SEA,IT,VERUCCHIO,N
ITVRL,VRLIT,SEA,IT,VERCELLI,N
ITVRN,VRNIT,SEA,IT,VERONA,N
ITVRV,VRVIT,SEA,IT,VITTORIO VENETO,N
ITVSI,VSIIT,SEA,IT,VILLASTELLONE,N
ITZGJ,ZGJIT,SEA,IT,COCCAGLIO,N
ITZGX,ZGXIT,SEA,IT,CERRETO D'ESI,N
JMGGT,GGTJM,SEA,JM,GEORGETOWN,N
JMKIN,KINJM,SEA,JM,"KINGSTON,JM",Y
JMKST,KSTJM,SEA,JM,KINSTON,N
JMMNB,MNBJM,SEA,JM,MONTEGO BAY,Y
JOAMM,AMMJO,SEA,JO,AMMAN,N
JOAQB,AQBJO,SEA,JO,AQABA FREE ZONE,N
JOAQJ,AQJJO,SEA,JO,AQABA,Y
JPAXT,AXTJP,SEA,JP,AKITA,N
JPCHB,CHBJP,SEA,JP,CHIBA,N
JPFKY,FKYJP,SEA,JP,"FUKUYAMA, HIROSHIMA",N
JPHHE,HHEJP,SEA,JP,HACHINOHE,N
JPHIJ,HIJJP,SEA,JP,HIROSHIMA,N
JPHKT,HKTJP,SEA,JP,HAKATA,Y
JPHSM,HSMJP,SEA,JP,HOSOSHIMA,N
JPHTC,HTCJP,SEA,JP,HITACHI,N
JPICK,ICKJP,SEA,JP,ICHIKAWA,N
JPIMB,IMBJP,SEA,JP,IMABARI,N
JPISI,ISIJP,SEA,JP,ISHIKARI,N
JPIWK,IWKJP,SEA,JP,IWAKUNI,N
JPKAW,KAWJP,SEA,JP,KAWAUCHI,N
JPKCZ,KCZJP,SEA,JP,KOCHI,N
JPKIJ,KIJJP,SEA,JP,NIIGATA,N
JPKIX,KIXJP,SEA,JP,KANSAI INT APT,N
JPKMJ,KMJJP,SEA,JP,KUMAMOTO,N
JPKNZ,KNZJP,SEA,JP,KANAZAWA,N
JPKOK,KOKJP,SEA,JP,KOKURA,N
JPKSM,KSMJP,SEA,JP,"KASHIMA, IBARAKI",N
JPKWS,KWSJP,SEA,JP,KAWASAKI,N
JPMAI,MAIJP,SEA,JP,MAIZURU,N
JPMII,MIIJP,SEA,JP,"MIIKE, FUKUOKA",N
JPMIZ,MIZJP,SEA,JP,MIZUSHIMA,N
JPMOJ,MOJJP,SEA,JP,MOJI,Y
JPMYJ,MYJJP,SEA,JP,MATSUYAMA,N
JPNAH,NAHJP,SEA,JP,"NAHA, OKINAWA",N
JPNAN,NANJP,SEA,JP,NAKANOSEKI,N
JPNAO,NAOJP,SEA,JP,NAOETSU,N
JPNGO,NGOJP,SEA,JP,NAGOYA,Y
JPNGS,NGSJP,SEA,JP,NAGASAKI,N
JPNRT,NRTJP,SEA,JP,NARITA APT/TOKYO,N
JPNST,NSTJP,SEA,JP,NISHIKATA,N
JPOIT,OITJP,SEA,JP,OITA,N
JPOMZ,OMZJP,SEA,JP,OMAEZAKI,Y
JPONA,ONAJP,SEA,JP,ONAHAMA,N
JPOSA,OSAJP,SEA,JP,OSAKA,Y
JPSBK,SBKJP,SEA,JP,SAKAISENBOKU,N
JPSBS,SBSJP,SEA,JP,SHIBUSHI,N
JPSDJ,SDJJP,SEA,JP,SENDAI,Y
JPSEN,SENJP,SEA,JP,"SENDAI, KAGOSHIMA",N
JPSKT,SKTJP,SEA,JP,SAKATA,N
JPSMN,SMNJP,SEA,JP,SAKAIMINATO,N
JPSMZ,SMZJP,SEA,JP,SHIMIZU,Y
JPTAK,TAKJP,SEA,JP,TAKAMATSU,N
JPTKS,TKSJP,SEA,JP,TOKUSHIMA,N
JPTKY,TKYJP,SEA,JP,TOKUYAMA,N
JPTMK,TMKJP,SEA,JP,TOMAKOMAI,Y
JPTOS,TOSJP,SEA,JP,TOYAMASHINKO,N
JPTOY,TOYJP,SEA,JP,TOYAMA,N
JPTYO,TYOJP,SEA,JP,TOKYO,Y
JPUKB,UKBJP,SEA,JP,KOBE,Y
JPYKK,YKKJP,SEA,JP,YOKKAICHI,Y
JPYOK,YOKJP,SEA,JP,YOKOHAMA,Y
